Product Unique ID,Product Category,Product Title,Product Description,Product Condition,Product Brand,Product Material,Variation Unique ID,Variation Size,Variation Color,Variation Quantity,Starting Bid,Buy Now Price,Retail Price,Target Price,Shipping Price,Ships From Country,Shipping Weight In Ounces,Days To Process Order,Days To Deliver,Expedited Shipping Price,Expedited Delivery Time,Buy One Get One Price,Accessory Price,Accessory Description,Primary Image URL,Extra Image URL 1,Extra Image URL 2,Extra Image URL 3,Extra Image URL 4,Status,bought,reminder,ratings
30157814,Jewelry | Bracelets,Stunning Crystal Stone Charm Bracelet,Stunning Crystal Stone Charm Bracelet,New with Tags,,Alloy Metal,30157814,,,,1,12.0,159.0,,2.0,,,,,,,15,,,https://images.tophatter.com/d25634915c6471dbda61065462577f91/large.jpg,https://images.tophatter.com/b00b474998c6b1a591d937d57f9f13d0/large.jpg,https://images.tophatter.com/bb8d595d0db5b4faccaab8f0a88ca8bb/large.jpg,https://images.tophatter.com/c0753be1dec3e1273426586b701598fa/large.jpg,,Enabled,3k+,282,4.5
33492027,Jewelry | Bracelets,14k Gold Filled Cuban Bracelet,14k Gold Filled Cuban Bracelet,New,,Yellow Gold Filled,33492027,,,,1,20.0,400.0,,3.0,,,,,,,,,,https://images.tophatter.com/ec5643daa62eb64796a3dcad5915b451/large.jpg,,,,,Enabled,90+,688,4.5
54105128,Jewelry | Bracelets,European Charm Beads Bracelet & Bangle Authentic Crystal Chain Bracelets for Women Girls DIY Silver Color Jewelry,"Material: Alloy +Murano glass+Crystal 
Length:20cm 
Wearing Occasion: Wedding / Engagement / Anniversary / Propose/Party/Gift 
Gift for: Girl friend / Wife / Mom/Yourself/Lover/Best friends 
Packaging:Each on OPP Bag 
This jewelry accord with the environmental requiremen",New,,White Gold Plated,54105128,,,,1,13.0,129.0,,0.0,,,,,,,18,,,https://images.tophatter.com/9b15463a6722ad881c0d068080db2b37/large.jpg,https://images.tophatter.com/d2be768b2aaf1f7d7be967c8855a3af1/large.jpg,https://images.tophatter.com/ae1a761f6a6fbca9c89452b6ab11537e/large.jpg,,,Enabled,0,33,0
51413080,Jewelry | Bracelets,Fashion Sterling Silver Bracelets CZ V Shape Bracelets for Women,"Item Type: Bracelets
Gender: Women
Metals Type: Sterling Silver
Quality: AAAA+
Occasion: Wedding/Party/Engagement
Length: 17.5cm",New,,Sterling Silver,51413080,,,,1,15.0,999.0,,0.0,,,,,,,,,,https://images.tophatter.com/c7c45133713db1da4ff40bf6a4921264/large.jpg,https://images.tophatter.com/15eaa522d1de7264c75ba3e1fc49af35/large.jpg,https://images.tophatter.com/8c30d30f7c6dfa496fb7804343b1f1fe/large.jpg,https://images.tophatter.com/f773132b359ef62e89ada967c74de610/large.jpg,,Enabled,1k+,245,4.5
46176702,Jewelry | Bracelets,Luxury Charms Bracelets with Shining Crystals in Silver Plated,"Very Gold Silver Plated, No fading
Lead free and Nickel free",New,,Silver Plated,46176702,,,,1,99.0,399.0,,2.0,,,,,,,24,,,https://images.tophatter.com/d248f4fc962efe62836efa656638b064/large.jpg,https://images.tophatter.com/a3e4f2d7e8e49fd8f16c283c09c5b410/large.jpg,https://images.tophatter.com/df684662007e7c7050f8419a54b553fe/large.jpg,https://images.tophatter.com/7f690bce313f94917cfc59f1d2b495fd/large.jpg,,Enabled,200+,194,4.5
54350602,Jewelry | Bracelets,Luxury 5.0 CTTW Super Shining Bracelet in 10K White Gold Filled,Luxury 5.0 CTTW Super Shining Bracelet in 10K White Gold Filled,New,,White Gold Filled,54350602,,,,1,45.0,390.0,,5.0,,,,,,,,,,https://images.tophatter.com/43d6940b4d437824fc3eba9485e0d8d4/large.jpg,https://images.tophatter.com/ff87b374f79a9786ab22bdafdc19f2ca/large.jpg,,,,Enabled,0,22,0
40230471,Jewelry | Bracelets,Luxurious Handcrafted 14K Brazilian Gold Filled Rope Chain Bracelet 5MM - 8 inch,"* Handcrafted from 14K Brazilian Gold Filled
* Rope Style Chain Bracelet
* Width: 5MM
* Length: 8 Inches
* Lobster Clasp",New,,Yellow Gold Filled,40230471,,,,1,16.0,249.0,,0.0,,,,,,,6,,,https://images.tophatter.com/8584dc6c1e453a72164ba63bef7fb73e/large.jpg,https://images.tophatter.com/3bb0d5c2dbb359f681137d4d92a09ca2/large.jpg,https://images.tophatter.com/7da8f1e879a26d71c079f29be1698388/large.jpg,https://images.tophatter.com/809b1fc83053a39703ff834d96fef89a/large.jpg,,Enabled,90+,210,4.5
51401091,Jewelry | Bracelets,European Charm Beads Bracelet & Bangle Authentic Crystal Chain Bracelets for Women Girls DIY Silver Color Jewelry,"Material: Alloy +Murano glass+Crystal 
Length:20cm
Wearing Occasion:   Wedding / Engagement / Anniversary / Propose/Party/Gift
Gift for:  Girl friend / Wife / Mom/Yourself/Lover/Best friends
Packaging:Each on OPP Bag
This jewelry accord with the  environmental requiremen",New,,White Gold Plated,51401091,,,,1,13.0,159.0,,0.0,,,,,,,18,,,https://images.tophatter.com/158046943d5798059668b14173f4982e/large.jpg,https://images.tophatter.com/6bc8fe6ff4890c6ed3e01e87f09c1cf6/large.jpg,,,,Enabled,600+,141,4.5
21584342,Jewelry | Bracelets,Are you ready for some FOOTBALL!! Love NFL Infinity Team Bracelet While they last!!,"Each piece is made with the highest quality craftsmanship in mind. All items are brand new!! 
CZ, Zircon, Crystal, and Rhinestone jewelry is a wonderful alternative to the high priced diamond jewelry. Get all the flash and sparkle of real diamonds without the high price mark up!! You and your jeweler will be the only ones to know. 
Please note: Stainless steel jewelry is durable, long lasting, hypo-allergenic, and does not oxidize or tarnish over time guaranteed...this type of jewelry can be worn every day!! 
Plated Jewelry: Should not be worn while showering, if you are allergic these may cause a reaction. These are not made for long term use and every day wear.",New,,Alloy Metal,21584342,,,,1,18.0,55.0,,2.0,,,,,,,18,,,https://images.tophatter.com/0c39a5df7793972ea866cf3e3014008f/large.jpg,https://images.tophatter.com/a3ccea6ee902a6c673531cb1142d93c5/large.jpg,https://images.tophatter.com/16186f8b8ee84dfe35479f32d4f7200a/large.jpg,https://images.tophatter.com/ba8431c72348789a49b3e4cd593229c6/large.jpg,,Enabled,5k+,1034,4.5
51150680,Jewelry | Bracelets,European Charm Beads Bracelet & Bangle Authentic Crystal Chain Bracelets for Women Girls DIY Silver Color Jewelry,"Material: Alloy +Murano glass+Crystal 
Length:20cm
Wearing Occasion:   Wedding / Engagement / Anniversary / Propose/Party/Gift
Gift for:  Girl friend / Wife / Mom/Yourself/Lover/Best friends
Packaging:Each on OPP Bag
This jewelry accord with the  environmental requiremen",New,,White Gold Plated,51150680,,,,1,13.0,159.0,,0.0,,,,,,,18,,,https://images.tophatter.com/dbdddd1f76797331d10bfa9593fc18db/large.jpg,https://images.tophatter.com/f067bfe741a04873503930285ceb35d3/large.jpg,,,,Enabled,300+,119,4.5
18382162,Jewelry | Bracelets,Elegant Deluxe Austrian Crystal Bracelet Women Infinity Rhinestone,"Luxury braided double full crystal chain bracelet

Made of superb rhinestone, so shiny and glaring

A perfect ornament to make your wrist slim and charming

A nice ornaments for some special occasion such as dinner party, festival

A popular item, you can＊t miss it, catch it for yourself or your friends

Material: alloy & rhinestone

Available Colors: Gold

Length: 6.69 + 3.93 inches
 
Package includes:
1  crystal bracelet


== Your Satisfaction is Our Top Priority! ==

*** Bid With Confidence ***


~ A&C Gifts and Decor",New,,Alloy Metal,18382162,,,,1,9.0,39.0,,0.0,,,,,,,9,,,https://images.tophatter.com/066024834d4479807b36120bd279b71d/large.jpg,https://images.tophatter.com/1876c036d6fe81b4292268f818e00629/large.jpg,https://images.tophatter.com/6867f7fd5feb2d5d75afa6f76e98f8d2/large.jpg,https://images.tophatter.com/70e1169953af42a9d877b6fcb0af4264/large.jpg,,Enabled,30+,13,5.0
18920728,Jewelry | Bracelets,Women Wintage Shiny Bracelet Silver Hand Chain Crystal Beautiful Stones Oval,"100% Brand New and High Quality.

Want to change to a better mood? Want to be the star of a party? 
Your hands are beautiful,and with this great item, they will catch all the eyes around you and make you feel good!

This is nice gift for your close friends, sisters etc. too.

Material: Alloy & Synthetic Stone and Crystal
Length: Regular
Color : as picture
Package: 1 pc with opp bag;
Attention: As different computers display colors differently, the color of the actual item may vary slightly from the above images, thanks for your understanding.",New,,Alloy & Synthetic Stone and Crystal,18920728,,,,1,3.0,40.0,,4.0,,,,,,,15,,,https://images.tophatter.com/567a21ae39e038fe8701c9e5383d3364/large.jpg,https://images.tophatter.com/06c713a4a61b9e9481b315d40945cee9/large.jpg,https://images.tophatter.com/946fd834737f7b8efbfaffc012771bca/large.jpg,https://images.tophatter.com/ad0ef2c4d56a9098f10efba64cfa4fa7/large.jpg,,Enabled,30+,56,5.0
30158190,Jewelry | Bracelets,European Style DIY Charm Bracelet for Women Fashion Jewelry,European Style DIY Charm Bracelet for Women Fashion Jewelry,New with Tags,,Alloy Metal,30158190,,,,1,19.0,98.0,,0.0,,,,,,,15,,,https://images.tophatter.com/07cfc5963018411d56ae9c2c4f90c336/large.jpg,https://images.tophatter.com/2bc672bef8f6b1a6c57229d3dde2ab01/large.jpg,https://images.tophatter.com/5536560c3b7225d2071cfd0a5d91b443/large.jpg,https://images.tophatter.com/11cf709f1e4e8b76c6de49ab2197a479/large.jpg,,Enabled,3k+,326,4.5
